Date,Close,High,Low,Open,Volume
2007-04-30,103.86257934570312,104.8781705165411,103.80655660590503,104.80812606086833,100874100
2007-05-01,104.12871551513672,104.6890389913842,103.42831384164771,103.95361509676447,134342700
2007-05-02,104.7380599975586,105.02522724437706,104.1847473861134,104.2898033606659,87129800
2007-05-03,105.30538177490234,105.34039330406075,104.87112552817057,105.03922575470673,86569700
2007-05-04,105.70457458496094,105.84465272297261,105.21429575828165,105.58550763328718,96409000
2007-05-07,105.72564697265625,105.90074741835038,105.62759115055886,105.67662440524909,63461400
2007-05-08,105.58554077148438,105.70460776052752,105.15129520117644,105.46647378244124,80584000
2007-05-09,105.87271881103516,107.03538814608393,105.31939550785641,105.50850695085383,102070100
2007-05-10,104.76609802246094,105.77467828106626,104.54897518376063,105.57155578292007,153617800
2007-05-11,105.66258239746094,105.71160495049494,104.86412502669039,104.88513621903067,113408900
2007-05-14,105.43141174316406,105.97072376171296,104.91311090961145,105.6625454653993,108027500
2007-05-15,105.45943450927734,106.22286940214819,105.1932785811191,105.55047941579758,180673300
2007-05-16,106.18083953857422,106.20185072223275,105.32634911220913,105.620516370704,114166500
2007-05-17,105.97078704833984,106.43305476888041,105.837709005704,106.02682047088561,101132800
2007-05-18,106.89530944824219,106.89530944824219,106.32798575247273,106.46806396211123,99182000
2007-05-21,106.83924102783203,107.32251977695924,106.81122966999341,106.86726307294948,174664600
2007-05-22,106.75517272949219,107.27347357710104,106.72716137782956,106.95128425296008,82148800
2007-05-23,106.76919555664062,107.51161936148516,106.7131621598421,107.12639643804384,133786600
2007-05-24,105.80266571044922,107.30853558736065,105.57854275218212,106.83225693421232,187593000
2007-05-25,106.2438735961914,106.4750073048129,105.88666209774203,106.11079564086914,83309200
2007-05-29,106.629150390625,106.81125097108898,106.07582710563513,106.41902775945518,82020000
2007-05-30,107.49759674072266,107.53961911196762,105.99873827175188,106.08279370151833,129013600
2007-05-31,107.38558197021484,107.7848053379462,107.24549309578778,107.63071612590095,114866700
2007-06-01,107.9178695678711,108.1419925012136,107.51863556386829,107.77779139862211,107771700
2007-06-04,107.93187713623047,108.13498887204827,107.49762093199554,107.53964331269724,78008800
2007-06-05,107.50463104248047,107.79178753771305,107.06337467361068,107.67973141904419,126917900
2007-06-06,106.34896087646484,107.126406966627,106.28592730660057,107.06337339676273,164096800
2007-06-07,104.42992401123047,106.8112861152803,104.40190195130452,106.15290664171896,232414600
2007-06-08,105.78861999511719,105.89368661474387,104.42283943818592,104.76603996265662,175886000
2007-06-11,105.97078704833984,106.42604391151059,105.55054172288796,105.7116311331554,102015600
2007-06-12,104.81511688232422,106.1388757531101,104.7450831201817,105.52952965478592,233898000
2007-06-13,106.3840103149414,106.5100881742149,104.86413995799798,105.41045241119306,193208200
2007-06-14,107.06336975097656,107.24547028680969,106.48203524504056,106.50304643427982,146396500
2007-06-15,107.67253112792969,108.08754645436353,107.57404199961651,107.7217649587462,154030800
2007-06-18,107.54590606689453,107.89761614111858,107.38412243808658,107.89058580363637,88537500
2007-06-19,107.81328582763672,107.89066252832478,107.17317046133982,107.30682210192349,110851700
2007-06-20,106.31494140625,108.03128861834996,106.18833090700087,108.03128861834996,177119700
2007-06-21,106.90579986572266,106.99724792714012,105.68888591509715,106.27272597387692,205262000
2007-06-22,105.89994812011719,106.75812190530485,105.40755596468426,106.58226679741138,204964700
2007-06-25,105.39349365234375,106.39234946343711,104.82372477089955,105.68189863019784,232014400
2007-06-26,104.31023406982422,105.8366661881727,104.30320372796253,105.6608110415133,198445700
2007-06-27,105.79439544677734,105.91398632799356,104.14839472895021,104.19763929572636,213638000
2007-06-28,105.7803726196289,106.50489483757066,105.28093936842083,105.7803726196289,157705000
2007-06-29,105.81551361083984,106.67368726011196,104.91513645969242,106.1461220199861,199701800
2007-07-02,106.77213287353516,106.86358092173224,106.05465209539173,106.12498766579495,103357000
2007-07-03,107.15906524658203,107.27161509087664,106.91287453719949,107.04651540228743,54048400
2007-07-05,107.0464859008789,107.31378902407539,106.65961335941996,107.20123921079887,89279000
2007-07-06,107.60919189453125,107.7428434159637,106.8705987252146,107.18714632159156,81109000
2007-07-09,107.69365692138672,107.87654234336185,107.3560074346508,107.7358604238931,72348100
2007-07-10,106.16019439697266,107.34897646619986,106.05468564132507,107.12387680969518,180362600
2007-07-11,106.91288757324219,106.95509108666262,105.87885856106065,106.04064227362072,175607600
2007-07-12,108.60101318359375,108.85424481249103,107.15900003941023,107.18010178070689,133882500
2007-07-13,108.92465209960938,109.35373896847702,108.60107399630616,108.72769524832685,111794300
2007-07-16,108.91056823730469,109.4029603092277,108.73471315923632,109.02311806327057,98378700
2007-07-17,108.85425567626953,109.36774932129778,108.80501111943775,108.98086613668535,126201300
2007-07-18,108.65736389160156,108.88949394118039,107.83436320673745,108.48853911008653,237887400
2007-07-19,109.07938385009766,109.4029511560005,108.85428421699892,109.1708211843704,145212700
2007-07-20,107.97506713867188,109.02316774558639,107.50377660268062,108.95282138896505,245502500
2007-07-23,108.30560302734375,108.83316814799393,107.83431280756372,108.45331525045549,121183900
2007-07-24,106.42752075195312,108.52371077664797,106.04766768214688,107.70774044398874,256732400
2007-07-25,106.64554595947266,107.19421290315023,105.68889397733253,106.93395084183535,265214500
2007-07-26,104.12027740478516,106.07578501004474,102.97369886356856,105.64669819114435,467592500
2007-07-27,102.0733413696289,104.71819838313523,102.0311378601952,104.25394904602024,422987600
2007-07-30,103.6700668334961,103.97253235092907,102.19991053866593,102.65009901267914,283017500
2007-07-31,102.50244903564453,105.13324590117196,102.02411745402755,104.33837720133516,316976700
2007-08-01,103.0018310546875,103.4098161233338,101.25735168760922,102.12255566536588,467670000
2007-08-02,103.82481384277344,103.93735290445942,102.17880260721284,103.23393278556078,294758400
2007-08-03,101.15184783935547,103.81077588693532,100.72979133867756,103.59974763659636,359398200
2007-08-06,102.84708404541016,103.28320118512082,100.25849182904285,101.44024348289406,324980000
2007-08-07,103.94442749023438,104.80963151011616,102.15773380147057,102.65716696959224,232568700
2007-08-08,105.39349365234375,105.92808936250297,103.64197276246217,104.3946378412504,274930600
2007-08-09,102.2702865600586,104.77446134511203,102.19994023013746,103.70525938370008,357622100
2007-08-10,101.79193878173828,103.05105617893409,100.67349254027346,101.56683917255236,411018400
2007-08-13,102.15774536132812,103.3254258433326,102.0100330826872,103.05109230679842,181917200
2007-08-14,100.59614562988281,102.74157995581413,100.39215844042725,102.48834818728875,264134500
2007-08-15,99.21040344238281,101.61611053324704,98.91496817742507,100.39215523555673,323834000
2007-08-16,99.95603942871094,100.54690996680932,96.36859122833354,98.33112934892571,546743700
2007-08-17,101.79193878173828,102.56569453829958,99.45657863646497,102.3476360002383,388218100
2007-08-20,101.74271392822266,102.32655407765051,100.7930922096735,102.11552583649046,187320400
2007-08-21,101.94670104980469,102.67826418770935,101.39100372390402,101.71458179131227,157066400
2007-08-22,103.15657043457031,103.26208990702742,102.22806133032387,102.70638192543916,173156700
2007-08-23,103.06514739990234,103.8600050559516,102.42503233823918,103.64194647597324,203915300
2007-08-24,104.33832550048828,104.33832550048828,102.89631186163643,103.03699376298614,128901900
2007-08-27,103.3676528930664,104.33837673573204,103.21289950558794,104.00073786002734,113024300
2007-08-28,101.09556579589844,102.87521828604262,100.91268038294855,102.81191303540712,219790700
2007-08-29,103.0792007446289,103.21989338407576,101.26438590918846,101.55278006003509,207654200
2007-08-30,102.80484771728516,103.53641066323436,102.2139773840227,102.31245577289978,191817300
2007-08-31,103.81781768798828,104.45793284912688,103.28322203033997,103.86002119604686,185477500
2007-09-04,104.86589813232422,105.49897210005463,103.68414646366112,103.71931962483322,120062000
2007-09-05,103.9584732055664,104.35942789691039,103.40277593511581,104.24687808179547,166261800
2007-09-06,104.19766235351562,104.53530112419422,103.48720091381202,104.07104110617179,127878400
2007-09-07,102.74860382080078,103.3254028599083,102.1788243870372,103.03699797368378,235447600
2007-09-10,102.5516357421875,103.20582217016965,101.52464816565319,103.0651402637961,192305900
2007-09-11,103.74747467041016,103.89518693805753,102.79082253386433,102.86819920422256,162081900
2007-09-12,104.0147933959961,104.41574826189591,103.38874953521501,103.60680818859386,149554600
2007-09-13,104.74630737304688,105.12614956858529,104.24687429495486,104.49307566490768,154079000
2007-09-14,104.73930358886719,104.87295519537369,103.92334400179429,104.07809736371293,121911000
2007-09-17,104.1765365600586,104.56340908578791,103.84592820533896,104.32424879230493,109870800
2007-09-18,107.24351501464844,107.27164711744912,104.19770236914806,104.69009466826364,263759500
2007-09-19,107.87653350830078,108.60105553090196,107.41931462413788,107.91170666862291,193779900
2007-09-20,107.11685180664062,107.92578092914995,106.99727163316882,107.86247567260774,175186800
2007-09-21,107.40592956542969,108.21869631185548,107.24337837299709,107.92893395602242,141457500
2007-09-24,107.2079849243164,108.00662388859331,106.97475379003401,107.72391458146735,139450200
2007-09-25,106.99598693847656,107.18681442857522,106.34577151827209,106.58606641142711,142289900
2007-09-26,107.56147766113281,107.971398503459,106.99606923088054,107.6038814061547,135547000
2007-09-27,108.19749450683594,108.20456898320364,107.5614171209816,108.07028334337016,102713300
2007-09-28,107.83708953857422,108.26821216046213,107.4130306112441,108.02791713429943,133372100
2007-10-01,109.05264282226562,109.37068141913659,107.78047765052231,107.85115768727565,148162300
2007-10-02,108.90425872802734,109.30004119579006,108.706367494146,109.27177564134847,112978800
2007-10-03,108.68514251708984,109.13040309075657,108.14093634752618,108.70634437447767,119055900
2007-10-04,108.85477447509766,109.02438934403963,108.55086319447368,108.91838005095089,76864400
2007-10-05,110.14813232421875,110.32482165371908,109.2858875335162,109.56858614701241,134579700
2007-10-08,109.56150817871094,109.893684937625,109.38481887223578,109.82300490133117,71280400
2007-10-09,110.59337615966797,110.60751432486146,109.56858026047497,109.9714370865376,94054300
2007-10-10,110.40965270996094,110.56514021593837,109.83718088534543,110.28243075767796,101711100
2007-10-11,109.87963104248047,111.32848662358604,109.22234071048838,110.91149134446518,233529100
2007-10-12,110.48738861083984,110.50152677881387,109.73822747215159,109.87251310724899,124546700
2007-10-15,109.55438995361328,110.50851614124944,108.79816563171521,110.44491060454173,161151900
2007-10-16,108.68514251708984,109.20814682926567,108.46604946790816,109.13040309075657,166525700
2007-10-17,109.017333984375,109.6110076395677,107.75930661702078,109.53326389060705,216687300
2007-10-18,108.62155151367188,108.97493022988044,108.19042904852692,108.45192584755723,148367500
2007-10-19,105.7803726196289,110.59338850858263,105.77330892837354,108.19748149311953,297169900
2007-10-22,106.39521026611328,106.55069769257423,105.06651423670732,105.20786350141974,261989800
2007-10-23,107.25751495361328,107.39180060489166,106.19031500462057,107.04549632976708,180085100
2007-10-24,107.05960083007812,107.24336464381497,105.19376184922827,106.8687841094056,326694200
2007-10-25,107.31404113769531,107.63207981116865,105.92880267146322,107.17975550607584,237374500
2007-10-26,108.57206726074219,108.57206726074219,107.35644368205192,108.17628484614758,176484000
2007-10-29,108.93252563476562,109.15161871157375,108.52260503314355,108.79116552200715,106841000
2007-10-30,108.17627716064453,108.6639414526455,108.04199154003426,108.45191209295884,132981600
2007-10-31,109.29998779296875,109.73818455469065,108.02075909030212,108.8264618015222,220954400
2007-11-01,106.74156951904297,108.42365558610065,106.4305945368042,108.338837364596,333040800
2007-11-02,106.8617172241211,107.42712530362418,105.45527689345536,107.09494846132594,331228200
2007-11-05,106.04893493652344,106.83343597026263,105.28563575902632,105.75916185553406,226841000
2007-11-06,107.47659301757812,107.50485856587898,105.94292011179571,106.62141189788781,177800500
2007-11-07,104.5364990234375,106.81225891884294,104.28206590518525,106.32459454350419,306639700
2007-11-08,104.00643157958984,104.88280393798556,102.5293110596861,104.59304157214417,374509900
2007-11-09,102.57879638671875,104.27501029241067,102.4021069888648,102.96751521885044,277745100
2007-11-12,101.56100463867188,103.61767062129184,101.56100463867188,102.6282148827077,243087800
2007-11-13,104.65666198730469,104.81921320838747,102.63533491099534,102.74134423251354,191117400
2007-11-14,104.36683654785156,105.58952350907157,103.73782305845707,105.46231238693434,230558800
2007-11-15,102.86144256591797,104.23962779258649,102.14055795558679,103.58941243473863,263111100
2007-11-16,103.03813171386719,103.51873223760282,102.17589781564581,103.40564849269332,308770600
2007-11-19,101.60342407226562,102.73424004934874,101.20057802500227,102.67769817206855,267746000
2007-11-20,102.22543334960938,102.85444727156471,100.437337230424,101.78724702634761,414767500
2007-11-21,100.13338470458984,101.70946149406603,100.12632101282198,101.12285154946572,259012400
2007-11-23,101.86492919921875,102.01334218734961,100.8542606911051,101.11576821538829,77688400
2007-11-26,99.61746215820312,102.39502459296682,99.41250723920389,102.07697510750904,214232000
2007-11-27,100.76239013671875,101.22884174340092,99.61743601492743,100.17578030282337,293897900
2007-11-28,103.98519897460938,104.22549385446311,101.87199088772402,101.90733090752838,258596900
2007-11-29,104.02054595947266,104.4022009836667,103.25725747960813,103.62476355235422,199409900
2007-11-30,105.06649780273438,105.92166773025063,104.12650970225138,105.33505812840384,222908000
2007-12-03,104.37393188476562,104.91813812441013,104.09829691896742,104.73438507529885,146430400
2007-12-04,103.44097900390625,104.27494728138123,103.40563898883765,103.6530083100594,136533900
2007-12-05,105.17256164550781,105.44819658618685,104.47994244815615,104.55061171402218,171130000
2007-12-06,106.67796325683594,106.8687907736697,105.0029516764674,105.04535539481668,154457400
2007-12-07,106.65673828125,107.07372246699153,106.40230524203724,107.01718059335984,148980100
2007-12-10,107.48370361328125,107.60385111844776,106.62145842630679,106.91829534217682,123914300
2007-12-11,104.5364990234375,108.05614817237449,104.47995713224111,107.52608007470421,250346400
2007-12-12,105.56829071044922,107.26451399821775,104.03462929899483,106.76271177805233,322435600
2007-12-13,105.34923553466797,105.58246672476635,104.10534663840325,104.8262420637746,237551300
2007-12-14,104.01348114013672,105.37752847587355,103.9640137319142,104.55061286050707,159152900
2007-12-17,102.52930450439453,103.80145923805378,102.38088070052765,103.61770619045603,177269400
2007-12-18,103.101806640625,103.52585474858083,101.74483328348826,103.25729418215515,245569300
2007-12-19,103.101806640625,103.81562796545661,102.43745274213536,103.14421037299402,198917200
2007-12-20,103.75199127197266,103.7943949916331,102.6070369198289,103.78025682365882,214813800
2007-12-21,105.24762725830078,105.45366995242249,104.50869234927963,104.70763386136241,146084400
2007-12-24,106.0291519165039,106.206778993754,105.49627068475365,105.73785174935104,45601400
2007-12-26,106.25650024414062,106.34885893511304,105.51046448854896,105.61703637870731,67093100
2007-12-27,104.92073822021484,105.88702974718281,104.6720668702158,105.87992856855224,122981700
2007-12-28,104.6578598022461,105.58862380759655,104.37365001796312,105.5388830297865,116398100
2007-12-31,103.88340759277344,104.87811472564772,103.77682485900463,104.51575945042094,108126800
2008-01-02,102.9739761352539,104.43763253086306,102.22795099622455,104.11079390000917,204935600
2008-01-03,102.92422485351562,103.37184851735795,102.36292810995555,102.95975243408168,125133300
2008-01-04,100.40192413330078,101.91531025135677,100.11772515557485,101.84425508617726,232330900
2008-01-07,100.31668853759766,101.05561254611217,99.54223693872703,100.75720030181795,234991000
2008-01-08,98.69671630859375,101.53163765230101,98.36277652080666,100.94902644991511,326365700
2008-01-09,99.73406982421875,100.03248207872275,97.83701352247978,98.82461985577831,301824900
2008-01-10,100.3877182006836,101.46059272849858,99.02354349413113,99.24379934404108,335701200
2008-01-11,99.57772064208984,100.82111000143841,98.76064054254442,100.02534428073368,267076600
2008-01-14,100.38063049316406,100.79272668506317,99.75537960317943,100.29537295052917,170365500
2008-01-15,98.17092895507812,100.52982167763354,97.97908868149776,99.32194891356816,239940100
2008-01-16,97.32543182373047,98.84591927588609,96.8280781415295,97.5954284689955,378802600
2008-01-17,94.8031005859375,97.96487063786981,94.44784649843898,97.91512986170272,397892600
2008-01-18,93.82972717285156,95.93283657408215,93.14764525566628,95.73389511144507,348561500
2008-01-22,92.87763977050781,94.09260281282944,89.5240399464635,90.38375428276123,435923700
2008-01-23,95.10863494873047,95.3431039726292,90.12086398919273,90.29849105201035,511913000
2008-01-24,95.91152954101562,96.24546934492255,94.71786983223193,95.54916333084145,259949300
2008-01-25,94.52604675292969,97.16913925935265,94.21343211752969,96.99151213306884,269603900
2008-01-28,96.0891342163086,96.28807564777445,93.82971247109654,94.68232015473518,217934600
2008-01-29,96.565185546875,96.94885525818721,95.83336286601383,96.7001838583633,168968300
2008-01-30,95.85466003417969,98.43379732491636,95.63440423561894,96.33069920818063,334939200
2008-01-31,97.60248565673828,98.4337787597589,94.6396684408979,94.78176788012077,343680800
2008-02-01,99.17278289794922,99.19409728673976,97.70913704633217,98.00754933089974,206843600
2008-02-04,97.9222640991211,98.97381340107925,97.79436696102658,98.90987025278041,124694300
2008-02-05,95.30046844482422,96.80674236127732,94.97362990219082,96.5864865536633,286882500
2008-02-06,94.53315734863281,96.0962738680198,94.0784323458748,95.62023447774962,250792900
2008-02-07,95.15837097167969,95.76940854049234,93.59525488726248,93.64499567194892,297368100
2008-02-08,94.54737091064453,95.36445134568932,93.85817680115488,94.56157327470669,221643500
2008-02-11,95.03048706054688,95.37152801587412,93.81551307254236,94.56866099273908,188576300
2008-02-12,95.91152954101562,96.84939495938379,95.19390914298282,95.85468756997855,256654400
2008-02-13,96.89202117919922,97.38227368019096,96.01809893566885,96.63623773700775,181967800
2008-02-14,96.0394058227539,97.33963731561356,95.76940919887704,97.3041097322356,215207200
2008-02-15,96.01810455322266,96.07494652609043,95.14418225856332,95.56337961177819,154110300
2008-02-19,96.2880859375,97.26147881987103,95.64152079539402,97.14069371225168,145190000
2008-02-20,96.57231903076172,97.0199428782715,95.03761798915664,95.20104275851729,220085700
2008-02-21,95.7694091796875,97.34673847618504,95.25785317683345,97.09806707558181,201051200
2008-02-22,96.3591079711914,96.52253264501624,94.39810945873538,95.89728202880117,205491000
2008-02-25,97.5740966796875,97.80145367606605,95.76229852205104,96.30228087475842,190107000
2008-02-26,98.30593872070312,98.72513605795562,96.98439271596848,97.16201980885488,212420700
2008-02-27,98.20647430419922,98.86014074711997,97.63096422083954,97.7375361468328,168395800
2008-02-28,97.24725341796875,98.0217155919469,97.0198964325905,97.51014882297744,170831100
2008-02-29,95.08023834228516,96.40177354524816,94.34130354242666,96.34494241433383,252715200
2008-03-03,94.85285186767578,95.07310769168053,93.95761537096422,94.5970684626874,189483500
2008-03-04,94.4905014038086,94.78180156321399,93.06948482360151,93.95050816477239,282513100
2008-03-05,95.08734893798828,95.75522862808492,94.02868742480332,94.79603786609528,270681400
2008-03-06,93.11920166015625,94.65390195273572,92.75684638614217,94.48337608417313,247911700
2008-03-07,92.16001892089844,93.60234962960081,91.35714122457361,92.20264767619105,326434600
2008-03-10,90.94505310058594,92.31632877545053,90.65374212541428,92.25238563694802,235683600
2008-03-11,94.21339416503906,94.29865168203072,91.6200326610937,92.87763524419603,341440600
2008-03-12,93.33233642578125,95.04466340152908,93.19023698629633,94.31284098876408,229161100
2008-03-13,93.53843688964844,94.24184418654164,91.3713947026877,92.08900436327643,351504200
2008-03-14,92.0889663696289,94.36259039525872,90.78873508899657,94.33417483809221,484687800
2008-03-17,91.1582260131836,91.84030797694967,89.5737899634081,89.92904414830633,405311100
2008-03-18,94.94522094726562,94.98784970764004,92.35185932903559,92.80658417552178,334416600
2008-03-19,92.59346008300781,95.66995192083883,92.39450775641924,95.30759653903023,345971600
2008-03-20,94.30854797363281,94.90119081446461,92.29498958224015,92.85907617919253,245320700
2008-03-24,96.19361877441406,96.97190478423073,95.13686295855399,95.18683913134326,208977300
2008-03-25,96.286376953125,96.78619280016875,95.51522783404249,96.29351328837978,192947200
2008-03-26,95.1082534790039,96.45776207618273,95.04399375894093,96.00793314057063,196934300
2008-03-27,94.80839538574219,95.99368146034625,94.50850569731975,95.82231125474419,225153200
2008-03-28,93.90155029296875,95.22250268007072,93.58024078926522,94.95831656071894,180896100
2008-03-31,94.23001098632812,94.772666817701,93.60166462724332,93.74446764653388,166692100
2008-04-01,97.54309844970703,97.7073213894195,95.32961335199154,95.40102031456539,254547300
2008-04-02,97.6073226928711,98.29992857637743,97.0932232557289,97.85723607584842,210910800
2008-04-03,97.85011291503906,98.1357298365813,96.90046797452922,97.0789744648038,175884800
2008-04-04,97.74298095703125,98.50699371166134,97.19317809871029,97.90720382296216,204446800
2008-04-07,97.7929916381836,98.94257376805683,97.6359050692441,98.44274692406543,154245500
2008-04-08,97.69303131103516,97.76442736571845,97.07182135378237,97.24319149632984,148937300
2008-04-09,96.98614501953125,97.67875105495814,96.3149588907529,97.54308438273641,195610600
2008-04-10,97.1218032836914,97.58591574779267,96.32208688908376,96.69338339746695,192967800
2008-04-11,95.23675537109375,96.47915316861112,94.97255844223167,96.02932436734393,222973300
2008-04-14,94.91545104980469,95.35100725429038,94.64412863540872,95.10110474378963,160522000
2008-04-15,95.13677978515625,95.45808914273583,94.48701384072129,95.37954588686824,172389200
2008-04-16,97.71441650390625,97.75725630053157,96.05073539889902,96.0650080676628,189268900
2008-04-17,97.85726165771484,98.00006467310396,96.86476599227862,97.12181577804772,179665700
2008-04-18,98.8782730102539,99.6494220512512,98.72118648920814,99.20672961657704,218530600
2008-04-21,98.92829895019531,99.23532488335384,98.42848295716313,98.69980541328259,118587400
2008-04-22,98.49272155761719,98.7569076197445,97.75012861706651,98.67122800936141,162166000
2008-04-23,98.3356704711914,99.09253635630783,97.90725047443681,98.59985662859198,193309000
2008-04-24,98.7640609741211,99.77797637547098,97.8500978609691,98.59269084756075,229381300
2008-04-25,99.67803192138672,99.88509466328016,98.47132626281532,99.53521800816709,190788100
2008-04-28,99.699462890625,100.14215556423969,99.52095637446772,99.87796940678228,105610200
2008-04-29,99.30670166015625,99.77081403511514,98.97110868927773,99.52804789729566,125514100
2008-04-30,98.72118377685547,100.38486487119103,98.72118377685547,99.45662933465113,208395900
2008-05-01,100.76334381103516,100.76334381103516,98.72837628494496,98.80691957933122,187279500
2008-05-02,101.04180145263672,101.6558641640595,100.36347902488579,101.63444425861677,181585500
2008-05-05,100.55628204345703,101.1132214471689,100.25639243339464,100.71336863375238,118504500
2008-05-06,101.42736053466797,101.53446003970056,99.74225931942233,99.97788912566239,179339800
2008-05-07,99.62084197998047,101.42017841658237,99.34237246751842,101.31307894839105,199267300
2008-05-08,99.36383819580078,100.19211078242874,99.23530787951799,99.77797448911475,178321200
2008-05-09,99.17820739746094,99.52808406097712,98.85689787534355,98.96400831283079,152588200
2008-05-12,100.29210662841797,100.3635026983442,99.05683368227176,99.42813028947701,147865900
2008-05-13,100.30632781982422,100.59908097322433,99.77080854197077,100.53482127472215,159132200
2008-05-14,100.51343536376953,101.53448723579766,100.29208906396883,100.72764532637939,181910800
2008-05-15,101.77007293701172,101.84147985861487,100.55623153592391,100.70617081805737,166927000
2008-05-16,101.86289978027344,102.01283906244254,101.1131706839283,102.00570272834715,204236800
2008-05-19,102.14141845703125,103.03395093062437,101.60589897287538,101.97004829983953,165664400
2008-05-20,101.31316375732422,101.63447332603003,100.67768095871094,101.58449716409407,178552100
2008-05-21,99.59947204589844,101.47735266618245,99.2495954490327,101.25600639078233,252724800
2008-05-22,99.61373138427734,100.08499100795098,99.24958216334878,99.55660801518036,170820400
2008-05-23,98.27852630615234,99.72086170218492,98.19284668298019,99.28530545910844,181376400
2008-05-27,99.00679779052734,99.24956389312378,98.1999453314177,98.39273530473444,168322900
2008-05-28,99.46382904052734,99.96364508692744,98.53559301425705,99.37100216934851,181288100
2008-05-29,99.96360778808594,100.62764652442586,99.30670538718446,99.34240885471392,173927200
2008-05-30,100.21351623535156,100.49198583611158,99.92076306924876,100.29919583707216,117362000
2008-06-02,99.17820739746094,99.86367715379392,98.53558835322615,99.8422572453309,181069900
2008-06-03,98.59981536865234,99.69227391853748,97.98575277435619,99.4637913390058,271965700
2008-06-04,98.54986572265625,99.3638548785469,98.15001292961124,98.32137218653254,246637700
2008-06-05,100.52059936523438,100.59914267663484,98.76410115780455,98.94974403239917,237867100
2008-06-06,97.3145751953125,99.82081282169553,97.26459905289659,99.64230636489535,384276300
2008-06-09,97.55021667480469,98.17856296423042,96.6862514220151,97.72158681605829,228263900
2008-06-10,97.06468200683594,97.89295466070722,96.64340934320454,96.87189196434493,260234900
2008-06-11,95.63662719726562,97.29316155756008,95.62947996562488,97.0860988482121,283890100
2008-06-12,96.00076293945312,97.0146782290448,95.33672420066853,96.10787334243585,252791800
2008-06-13,97.21458435058594,97.47878124018195,95.97932307169916,96.51484228970496,244726900
2008-06-16,97.27174377441406,97.77155971750831,96.7219516845956,96.78621139974261,185832500
2008-06-17,96.80049896240234,97.90723041950247,96.65768506262218,97.8715378397283,191707700
2008-06-18,95.85796356201172,96.76477937782668,95.47239442424002,96.17213665695039,265893000
2008-06-19,95.97935485839844,96.56486129367423,95.32245237417656,95.78656482542104,304204900
2008-06-20,94.42144775390625,95.50501566279682,94.16311230514003,95.32561634975544,289275700
2008-06-23,94.32813262939453,94.88785746783063,94.23485245609672,94.78739431605139,165096400
2008-06-24,94.14160919189453,95.03860598509473,93.42401175733437,94.04114598904282,267300600
2008-06-25,94.58650970458984,95.72748692050473,94.1774848883627,94.52192856776458,287853900
2008-06-26,92.01748657226562,94.30662340918242,91.90985137133339,93.69667235445914,297775000
2008-06-27,91.51514434814453,92.46954967016532,91.1635233518113,92.05334209705136,303423400
2008-06-30,91.83808898925781,92.50545458190093,91.35012269060657,91.77350239650809,258842600
2008-07-01,92.12518310546875,92.18976426134707,90.36706570603378,90.79044566079655,388622000
2008-07-02,90.54643249511719,92.68487497523456,90.38138269814566,92.41935651391086,288064600
2008-07-03,90.63970184326172,91.2137818011953,89.69247374505387,91.2137818011953,239352500
2008-07-07,89.7140121459961,91.37883766502407,88.92465621000431,90.98416243444464,372427300
2008-07-08,91.30706024169922,91.41470090964732,89.12556423895595,89.69246664697297,375973700
2008-07-09,89.54896545410156,91.66587524550917,89.26192544641084,91.49365343082785,336729400
2008-07-10,89.91492462158203,90.26654569031716,88.6806566539694,89.2906131333598,436475700
2008-07-11,88.86724090576172,90.34549496520617,87.89848571220699,88.96053205225289,481124600
2008-07-14,88.06352233886719,90.05844152210896,87.83389147190768,89.88621974059726,322720800
2008-07-15,86.82209777832031,88.61609106932109,86.12602750543871,87.40335532749103,502502500
2008-07-16,88.95335388183594,89.39108863951178,86.90102532202768,87.15218326294844,371642900
2008-07-17,89.8431396484375,90.60379616963431,89.046606563162,89.80008558161087,375490600
2008-07-18,90.40291595458984,90.71865506358203,89.80730884413121,90.53925572728726,267030100
2008-07-21,90.45310974121094,90.99130752513365,89.8359758443264,90.78320372503715,222863000
2008-07-22,91.47929382324219,91.70892470914833,89.59200967595729,89.80729102673338,296904200
2008-07-23,91.97444152832031,92.67768379272087,91.52953472120277,91.773515167063,311698400
2008-07-24,90.06564331054688,92.14667668306129,89.81448533753361,92.09643961362544,248634500
2008-07-25,90.04411315917969,90.76888250274585,89.8216542694732,90.33832521031883,219131000
2008-07-28,88.72374725341797,90.46033174836431,88.56587494027121,90.06565644033141,205201300
2008-07-29,90.61817932128906,90.68993795090068,88.72372303041303,88.96770894089157,261505600
2008-07-30,92.23278045654297,92.28301752358057,90.61818652517938,91.21379360048674,354710000
2008-07-31,91.01285552978516,92.26147861804564,90.86933280277303,91.42188572081332,277402100
2008-08-01,90.53209686279297,91.33580250239201,90.0297753632095,91.22098975737818,248690900
2008-08-04,89.69249725341797,90.51773535617994,89.52745291776577,90.44597671133839,188239600
2008-08-05,92.11078643798828,92.25430370271397,89.67813211950867,90.4316059715676,251577600
2008-08-06,92.519775390625,92.78529372477739,91.47926741172562,91.86677044634501,209555400
2008-08-07,91.14205932617188,92.1682239624891,90.8047876277213,91.82377475613858,246312500
2008-08-08,92.83554077148438,93.23739342777975,90.68992680329038,90.83344951970432,260811700
2008-08-11,93.79715728759766,94.37122642531493,92.73510529355347,92.90733260466881,249425800
