date,year,month,quarter,time_index,month_sin,month_cos,item,unit,category,price
2016-12-01,2016,12,4,23,-2.4492935982947064e-16,1.0,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.625
2017-01-01,2017,1,1,24,0.49999999999999994,0.8660254037844387,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.637
2017-02-01,2017,2,1,25,0.8660254037844386,0.5000000000000001,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.633
2017-03-01,2017,3,1,26,1.0,6.123233995736766e-17,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.672
2017-04-01,2017,4,2,27,0.8660254037844387,-0.4999999999999998,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.592
2017-05-01,2017,5,2,28,0.49999999999999994,-0.8660254037844387,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.763
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.8
2017-07-01,2017,7,3,30,-0.4999999999999997,-0.8660254037844388,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.814
2017-08-01,2017,8,3,31,-0.8660254037844384,-0.5000000000000004,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.793
2017-09-01,2017,9,3,32,-1.0,-1.8369701987210297e-16,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.809
2017-10-01,2017,10,4,33,-0.8660254037844386,0.5000000000000001,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.757
2017-11-01,2017,11,4,34,-0.5000000000000004,0.8660254037844384,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.839
2017-12-01,2017,12,4,35,-2.4492935982947064e-16,1.0,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.808
2018-01-01,2018,1,1,36,0.49999999999999994,0.8660254037844387,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.528
2018-02-01,2018,2,1,37,0.8660254037844386,0.5000000000000001,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.593
2018-03-01,2018,3,1,38,1.0,6.123233995736766e-17,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.719
2018-04-01,2018,4,2,39,0.8660254037844387,-0.4999999999999998,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.605
2018-05-01,2018,5,2,40,0.49999999999999994,-0.8660254037844387,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.754
2018-06-01,2018,6,2,41,1.2246467991473532e-16,-1.0,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.69
2018-07-01,2018,7,3,42,-0.4999999999999997,-0.8660254037844388,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.654
2018-08-01,2018,8,3,43,-0.8660254037844384,-0.5000000000000004,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.718
2018-09-01,2018,9,3,44,-1.0,-1.8369701987210297e-16,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.677
2018-10-01,2018,10,4,45,-0.8660254037844386,0.5000000000000001,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.841
2018-11-01,2018,11,4,46,-0.5000000000000004,0.8660254037844384,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.642
2018-12-01,2018,12,4,47,-2.4492935982947064e-16,1.0,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.632
2019-01-01,2019,1,1,48,0.49999999999999994,0.8660254037844387,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.624
2019-02-01,2019,2,1,49,0.8660254037844386,0.5000000000000001,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.599
2019-03-01,2019,3,1,50,1.0,6.123233995736766e-17,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.604
2019-04-01,2019,4,2,51,0.8660254037844387,-0.4999999999999998,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.625
2019-05-01,2019,5,2,52,0.49999999999999994,-0.8660254037844387,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.687
2019-06-01,2019,6,2,53,1.2246467991473532e-16,-1.0,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.837
2019-07-01,2019,7,3,54,-0.4999999999999997,-0.8660254037844388,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.719
2019-08-01,2019,8,3,55,-0.8660254037844384,-0.5000000000000004,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.777
2019-09-01,2019,9,3,56,-1.0,-1.8369701987210297e-16,"Bologna, all beef or mixed",lb. (453.6 gm),Pork and deli,2.791
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.546
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.55
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.545
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.539
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.483
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.515
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.487
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.428
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.415
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.43
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.484
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.437
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.429
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.478
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.463
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.496
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.489
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.408
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.445
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.426
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.487
2016-10-01,2016,10,4,21,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.502
2016-11-01,2016,11,4,22,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.478
2016-12-01,2016,12,4,23,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.463
2017-01-01,2017,1,1,24,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.418
2017-02-01,2017,2,1,25,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.473
2017-03-01,2017,3,1,26,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.462
2017-04-01,2017,4,2,27,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.444
2017-05-01,2017,5,2,28,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.499
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.497
2017-07-01,2017,7,3,30,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.496
2017-08-01,2017,8,3,31,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.489
2017-09-01,2017,9,3,32,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.48
2017-10-01,2017,10,4,33,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.484
2017-11-01,2017,11,4,34,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.451
2017-12-01,2017,12,4,35,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.47
2018-01-01,2018,1,1,36,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.509
2018-02-01,2018,2,1,37,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.478
2018-03-01,2018,3,1,38,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.502
2018-04-01,2018,4,2,39,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.511
2018-05-01,2018,5,2,40,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.523
2018-06-01,2018,6,2,41,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.514
2018-07-01,2018,7,3,42,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.519
2018-08-01,2018,8,3,43,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.511
2018-09-01,2018,9,3,44,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.487
2018-10-01,2018,10,4,45,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.444
2018-11-01,2018,11,4,46,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.501
2018-12-01,2018,12,4,47,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.466
2019-01-01,2019,1,1,48,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.473
2019-02-01,2019,2,1,49,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.486
2019-03-01,2019,3,1,50,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.468
2019-04-01,2019,4,2,51,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.463
2019-05-01,2019,5,2,52,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.479
2019-06-01,2019,6,2,53,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.59
2019-07-01,2019,7,3,54,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.562
2019-08-01,2019,8,3,55,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.514
2019-09-01,2019,9,3,56,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.487
2019-10-01,2019,10,4,57,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.538
2019-11-01,2019,11,4,58,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.43
2019-12-01,2019,12,4,59,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.45
2020-01-01,2020,1,1,60,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.409
2020-02-01,2020,2,1,61,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.362
2020-03-01,2020,3,1,62,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.4
2020-04-01,2020,4,2,63,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.571
2020-06-01,2020,6,2,65,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.747
2020-07-01,2020,7,3,66,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.712
2020-08-01,2020,8,3,67,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.609
2020-09-01,2020,9,3,68,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.542
2020-10-01,2020,10,4,69,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.58
2020-11-01,2020,11,4,70,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.639
2020-12-01,2020,12,4,71,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.621
2021-01-01,2021,1,1,72,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.595
2021-02-01,2021,2,1,73,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.583
2021-03-01,2021,3,1,74,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.543
2021-04-01,2021,4,2,75,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.515
2021-05-01,2021,5,2,76,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.486
2021-06-01,2021,6,2,77,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.474
2021-07-01,2021,7,3,78,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.435
2021-08-01,2021,8,3,79,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.472
2021-09-01,2021,9,3,80,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.504
2021-10-01,2021,10,4,81,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.523
2021-11-01,2021,11,4,82,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.583
2021-12-01,2021,12,4,83,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.606
2022-01-01,2022,1,1,84,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.622
2022-02-01,2022,2,1,85,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.632
2022-03-01,2022,3,1,86,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.724
2022-04-01,2022,4,2,87,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.794
2022-05-01,2022,5,2,88,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.824
2022-06-01,2022,6,2,89,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.826
2022-07-01,2022,7,3,90,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.88
2022-08-01,2022,8,3,91,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.879
2022-09-01,2022,9,3,92,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.891
2022-10-01,2022,10,4,93,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.863
2022-11-01,2022,11,4,94,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.843
2022-12-01,2022,12,4,95,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.83
2023-01-01,2023,1,1,96,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.855
2023-02-01,2023,2,1,97,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.894
2023-03-01,2023,3,1,98,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.868
2023-04-01,2023,4,2,99,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.873
2023-05-01,2023,5,2,100,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.92
2023-06-01,2023,6,2,101,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.953
2023-07-01,2023,7,3,102,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.891
2023-08-01,2023,8,3,103,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.958
2023-09-01,2023,9,3,104,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.901
2023-10-01,2023,10,4,105,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.926
2023-11-01,2023,11,4,106,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.976
2023-12-01,2023,12,4,107,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.955
2024-01-01,2024,1,1,108,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.987
2024-02-01,2024,2,1,109,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.951
2024-03-01,2024,3,1,110,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.991
2024-04-01,2024,4,2,111,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.953
2024-05-01,2024,5,2,112,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.013
2024-06-01,2024,6,2,113,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.007
2024-07-01,2024,7,3,114,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.988
2024-08-01,2024,8,3,115,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.988
2024-09-01,2024,9,3,116,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.979
2024-10-01,2024,10,4,117,-0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,1.987
2024-11-01,2024,11,4,118,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.076
2024-12-01,2024,12,4,119,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.061
2025-01-01,2025,1,1,120,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.061
2025-02-01,2025,2,1,121,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.051
2025-03-01,2025,3,1,122,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.064
2025-04-01,2025,4,2,123,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.059
2025-05-01,2025,5,2,124,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.061
2025-06-01,2025,6,2,125,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.086
2025-07-01,2025,7,3,126,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.078
2025-08-01,2025,8,3,127,-0.8660254037844384,-0.5000000000000004,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.076
2025-09-01,2025,9,3,128,-1.0,-1.8369701987210297e-16,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.061
2025-11-01,2025,11,4,130,-0.5000000000000004,0.8660254037844384,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.044
2025-12-01,2025,12,4,131,-2.4492935982947064e-16,1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.02
2026-01-01,2026,1,1,132,0.49999999999999994,0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.041
2026-02-01,2026,2,1,133,0.8660254037844386,0.5000000000000001,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.049
2026-03-01,2026,3,1,134,1.0,6.123233995736766e-17,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.033
2026-04-01,2026,4,2,135,0.8660254037844387,-0.4999999999999998,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.026
2026-05-01,2026,5,2,136,0.49999999999999994,-0.8660254037844387,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.036
2026-06-01,2026,6,2,137,1.2246467991473532e-16,-1.0,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.044
2026-07-01,2026,7,3,138,-0.4999999999999997,-0.8660254037844388,"Chicken, fresh, whole",lb. (453.6 gm),Poultry,2.005
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.584
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.581
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.588
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.609
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.552
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.622
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.591
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.612
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.595
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.61
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.605
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.573
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.579
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.485
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.509
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.565
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.528
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.562
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.547
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.57
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.548
2016-10-01,2016,10,4,21,-0.8660254037844386,0.5000000000000001,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.509
2016-11-01,2016,11,4,22,-0.5000000000000004,0.8660254037844384,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.51
2016-12-01,2016,12,4,23,-2.4492935982947064e-16,1.0,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.432
2017-01-01,2017,1,1,24,0.49999999999999994,0.8660254037844387,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.462
2017-02-01,2017,2,1,25,0.8660254037844386,0.5000000000000001,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.484
2017-03-01,2017,3,1,26,1.0,6.123233995736766e-17,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.48
2017-04-01,2017,4,2,27,0.8660254037844387,-0.4999999999999998,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.492
2017-05-01,2017,5,2,28,0.49999999999999994,-0.8660254037844387,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.454
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.436
2017-07-01,2017,7,3,30,-0.4999999999999997,-0.8660254037844388,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.418
2017-08-01,2017,8,3,31,-0.8660254037844384,-0.5000000000000004,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.453
2017-09-01,2017,9,3,32,-1.0,-1.8369701987210297e-16,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.439
2017-10-01,2017,10,4,33,-0.8660254037844386,0.5000000000000001,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.436
2017-11-01,2017,11,4,34,-0.5000000000000004,0.8660254037844384,"Chicken legs, bone-in",lb. (453.6 gm),Poultry,1.437
