date,item,category,unit,actual_price,predicted_price,absolute_error
2024-11-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.628,4.808132639838955,0.8198673601610453
2026-06-01,Electricity,Energy,KWH,0.198,1.0156724485278423,0.8176724485278424
2025-03-01,Lemons,Fruit,lb. (453.6 gm),1.983,2.8002041743129378,0.8172041743129377
2026-06-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.544,1.360930672336769,0.8169306723367689
2025-12-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.84,2.654885451748833,0.8148854517488331
2024-12-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),7.626,6.815916029629854,0.8100839703701466
2024-11-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),7.626,6.818185082792958,0.8078149172070423
2026-05-01,Bananas,Fruit,lb. (453.6 gm),0.646,1.4528450328129545,0.8068450328129545
2026-05-01,Electricity,Energy,KWH,0.196,1.0026077518369654,0.8066077518369654
2026-02-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.902,2.7069760786205306,0.8049760786205307
2026-05-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.544,1.3478659756458922,0.8038659756458921
2026-07-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),3.922,4.725568875353591,0.8035688753535912
2025-03-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.137,5.337466560806986,0.7995334391930138
2024-12-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.605,4.80586358667585,0.7991364133241508
2026-07-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.284,2.082711153968945,0.7987111539689449
2026-06-01,Potato chips,Vegetables,16 oz.,6.632,5.8333799157796555,0.7986200842203441
2025-01-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.459,5.662119629899512,0.7968803701004878
2024-05-01,Lemons,Fruit,lb. (453.6 gm),1.923,2.719718028292662,0.7967180282926618
2026-06-01,Fuel oil #2,Energy,gallon (3.785 liters),4.713,3.9208604020816047,0.7921395979183954
2026-04-01,Electricity,Energy,KWH,0.194,0.9853579536880166,0.7913579536880166
2026-05-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.595,3.3839135220499172,0.788913522049917
2026-07-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),2.003,2.7918906721350103,0.7888906721350102
2025-08-01,Lemons,Fruit,lb. (453.6 gm),2.081,2.869499756551064,0.7884997565510639
2026-06-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.688,2.4764597385574985,0.7884597385574985
2026-06-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),4.021,3.2326572979289017,0.7883427020710982
2024-08-01,Lemons,Fruit,lb. (453.6 gm),1.959,2.7466579869479637,0.7876579869479636
2026-04-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.543,1.3306161774969434,0.7876161774969433
2025-09-01,Lemons,Fruit,lb. (453.6 gm),2.077,2.864473042453649,0.7874730424536489
2026-02-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),14.247,13.46065651159357,0.7863434884064304
2026-06-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.286,2.0690392383533527,0.7830392383533527
2025-12-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.164,1.9457059335827682,0.7817059335827683
2026-04-01,Bananas,Fruit,lb. (453.6 gm),0.654,1.4355952346640057,0.7815952346640057
2025-03-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.819,2.5999566666426173,0.7809566666426173
2026-03-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.308,2.08871087902366,0.7807108790236599
2025-04-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.142,5.362572386240862,0.7794276137591387
2025-02-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.744,4.964781030260242,0.779218969739758
2026-06-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.367,2.1441311992973597,0.7771311992973597
2026-07-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.381,2.1578031149129524,0.7768031149129524
2025-11-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.174,1.947974986745873,0.7739749867458732
2026-04-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.86,1.633613958573227,0.773613958573227
2024-10-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.588,4.814586794460132,0.7734132055398684
2026-04-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.343,2.1138167044575344,0.7708167044575345
2026-03-01,Electricity,Energy,KWH,0.19,0.9602521282541416,0.7702521282541417
2026-05-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),3.929,4.698832263047121,0.7698322630471215
2025-04-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.475,3.2438219542978683,0.7688219542978683
2026-07-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.723,2.4901316541730907,0.7671316541730906
2025-02-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.625,4.857954213547547,0.7670457864524529
2024-11-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.432,6.6653296846559,0.7666703153441006
2025-12-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),14.174,13.408565884721874,0.7654341152781257
2024-10-01,"Eggs, grade A, large",Eggs,doz.,3.37,2.6070888939908414,0.7629111060091587
2026-03-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.847,1.6085081331393525,0.7615081331393525
2026-05-01,Potato chips,Vegetables,16 oz.,6.58,5.820315219088778,0.7596847809112219
2026-03-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.582,3.3415578984670935,0.7595578984670937
2026-03-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),14.236,13.476478869218758,0.7595211307812431
2024-07-01,Lemons,Fruit,lb. (453.6 gm),1.989,2.7464546405991306,0.7574546405991305
2025-09-01,"Eggs, grade A, large",Eggs,doz.,3.488,2.7305475388441547,0.7574524611558453
2026-05-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.374,2.1310665026064832,0.7570665026064831
2026-05-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.894,1.6508637567221758,0.7568637567221758
2024-08-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.577,4.82023038380776,0.7567696161922397
2026-03-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.549,1.3055103520630686,0.7565103520630686
2024-06-01,Lemons,Fruit,lb. (453.6 gm),1.977,2.7327827249835384,0.7557827249835383
2026-02-01,Electricity,Energy,KWH,0.189,0.9444297706289548,0.7554297706289548
2025-09-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.91,2.664225534783328,0.754225534783328
2026-03-01,Bananas,Fruit,lb. (453.6 gm),0.657,1.4104894092301308,0.7534894092301307
2026-04-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,4.733,3.9807395794420044,0.7522604205579952
2024-08-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),6.311,5.561028267470021,0.7499717325299793
2026-02-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.323,2.0728885213984727,0.7498885213984727
2025-02-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),14.087,13.33781474199047,0.7491852580095291
2025-06-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.493,5.743954604977338,0.7490453950226623
2026-04-01,Grapefruit,Fruit,lb. (453.6 gm),1.54,2.288485594960051,0.7484855949600511
2025-08-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.505,5.757829866941764,0.7471701330582361
2024-07-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),6.307,5.560824921121188,0.746175078878812
2026-04-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.293,2.0387247435135274,0.7457247435135275
2026-04-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.504,2.249208341748994,0.7452083417489939
2025-08-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.925,2.669252248880743,0.7442522488807428
2024-09-01,Lemons,Fruit,lb. (453.6 gm),1.999,2.7416312728505488,0.7426312728505486
2026-01-01,Electricity,Energy,KWH,0.192,0.9338374734500157,0.7418374734500157
2026-02-01,Bananas,Fruit,lb. (453.6 gm),0.653,1.394667051604944,0.741667051604944
2025-08-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.294,2.0351646916586854,0.7411646916586854
2026-03-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.483,2.224102516315119,0.7411025163151188
2026-05-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.315,2.0559745416624757,0.7409745416624758
2026-06-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.923,1.6639284534130527,0.7409284534130527
2026-02-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.549,1.2896879944378816,0.7406879944378816
2026-06-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.54,2.2795228365888196,0.7395228365888196
2025-11-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.331,4.5934549747578295,0.7375450252421709
2026-01-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.325,2.0622962242195335,0.7372962242195336
2024-12-01,Potato chips,Vegetables,16 oz.,6.324,5.5872048414059705,0.7367951585940293
2024-05-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),6.987,6.250724266067371,0.7362757339326294
2025-02-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.848,2.5841343090174305,0.7361343090174304
2024-10-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.008,6.2720206353750445,0.7359793646249555
2026-07-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.942,1.677600369028645,0.735600369028645
2024-10-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.301,6.565814469954901,0.7351855300450989
2025-05-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.466,5.7308899082864615,0.7351100917135387
2026-04-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.712,2.4461452437176727,0.7341452437176728
2026-01-01,Bananas,Fruit,lb. (453.6 gm),0.653,1.3840747544260048,0.7310747544260048
2024-10-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.368,6.637741753741096,0.730258246258904
2024-12-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.393,6.663060631492796,0.7299393685072042
2025-07-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.306,2.0349613453098527,0.7289613453098527
2025-02-01,Lemons,Fruit,lb. (453.6 gm),2.056,2.784381816687751,0.7283818166877509
2026-02-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.866,1.5926857755141652,0.7266857755141652
2026-07-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,5.027,4.302190008533481,0.7248099914665191
2026-05-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.542,2.2664581398979426,0.7244581398979426
2025-11-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.3,2.0230669476898804,0.7230669476898803
2024-08-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.357,5.634988097338663,0.722011902661337
2024-07-01,Potato chips,Vegetables,16 oz.,6.323,5.601368292189047,0.7216317078109533
2024-04-01,Lemons,Fruit,lb. (453.6 gm),1.982,2.7024682301437126,0.7204682301437126
2026-01-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.352,4.632684251287483,0.7193157487125177
2026-07-01,Grapefruit,Fruit,lb. (453.6 gm),1.614,2.332472005415469,0.718472005415469
2025-07-01,Electricity,Energy,KWH,0.189,0.9065025945403349,0.7175025945403348
2025-08-01,Electricity,Energy,KWH,0.19,0.9067059408891676,0.7167059408891676
2026-01-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.565,1.2790956972589425,0.7140956972589425
2025-09-01,Electricity,Energy,KWH,0.188,0.9016792267917526,0.7136792267917527
2026-01-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),14.163,13.450064214414631,0.7129357855853691
2026-07-01,Potato chips,Vegetables,16 oz.,6.559,5.847051831395247,0.7119481686047529
2026-01-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.871,1.582093478335226,0.7110934783352261
2024-08-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.638,4.927057200520455,0.710942799479545
2026-05-01,Grapefruit,Fruit,lb. (453.6 gm),1.595,2.305735393109,0.7107353931089999
2025-09-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.573,3.2829849970047045,0.7099849970047045
2025-12-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.311,2.0207978945267753,0.7097978945267753
2024-09-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.338,5.629961383241248,0.7080386167587518
2025-01-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),14.035,13.327222444811532,0.7077775551884677
2026-06-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.626,2.3324584487975573,0.7064584487975574
2024-06-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),6.253,5.547153005505596,0.7058469944944044
2025-11-01,Electricity,Energy,KWH,0.189,0.8946081969203625,0.7056081969203625
2026-06-01,"Eggs, grade A, large",Eggs,doz.,2.141,2.844540760580244,0.703540760580244
2025-12-01,Electricity,Energy,KWH,0.189,0.8923391437572579,0.7033391437572578
2025-06-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.318,2.02128942969426,0.70328942969426
2025-06-01,Electricity,Energy,KWH,0.19,0.8928306789247422,0.7028306789247423
2026-03-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.311,2.0136189180796524,0.7026189180796525
2026-02-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.508,2.208280158689932,0.7002801586899321
2025-07-01,Bananas,Fruit,lb. (453.6 gm),0.657,1.3567398755163236,0.6997398755163236
2024-12-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.985,13.285724115118773,0.6992758848812262
2026-02-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.707,2.405217060658611,0.6982170606586109
2025-05-01,Electricity,Energy,KWH,0.182,0.8797659822338653,0.6977659822338653
2025-01-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.545,4.847361916368608,0.697638083631392
2026-03-01,Grapefruit,Fruit,lb. (453.6 gm),1.568,2.2633797695261766,0.6953797695261765
2024-09-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.173,4.4776842350261195,0.6953157649738806
2025-11-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),14.106,13.410834937884978,0.6951650621150218
2025-08-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.557,1.2519641646980944,0.6949641646980943
2025-07-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.557,1.2517608183492615,0.6947608183492614
2025-01-01,Lemons,Fruit,lb. (453.6 gm),2.08,2.773789519508812,0.6937895195088117
2025-12-01,"Potatoes, white",Vegetables,lb. (453.6 gm),0.847,1.5405951486424683,0.6935951486424683
2025-08-01,Bananas,Fruit,lb. (453.6 gm),0.666,1.3569432218651567,0.6909432218651567
2024-11-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.605,4.9149594565516495,0.690040543448351
2024-06-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.843,2.532535217313218,0.6895352173132179
2026-01-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.298,1.9872042632755262,0.6892042632755262
2025-06-01,Bananas,Fruit,lb. (453.6 gm),0.654,1.3430679599007314,0.6890679599007313
2025-11-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.552,1.2398664207292893,0.6878664207292893
2025-12-01,Bananas,Fruit,lb. (453.6 gm),0.656,1.3425764247332466,0.6865764247332465
2025-05-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.322,2.0082247330033836,0.6862247330033835
2026-02-01,"Corn, canned, any style, all sizes",Vegetables,lb. (453.6 gm),1.312,1.9977965604544654,0.6857965604544654
2024-10-01,Lemons,Fruit,lb. (453.6 gm),2.056,2.741014397600335,0.6850143976003351
2026-06-01,Grapefruit,Fruit,lb. (453.6 gm),1.634,2.318800089799877,0.6848000897998769
2025-09-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.563,1.2469374506006794,0.6839374506006795
2025-12-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.554,1.2375973675661844,0.6835973675661844
2026-02-01,Grapefruit,Fruit,lb. (453.6 gm),1.564,2.2475574119009893,0.6835574119009893
2024-04-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.121,4.438521192319284,0.6824788076807167
2026-03-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.739,2.421039418283798,0.6820394182837981
2025-09-01,Bananas,Fruit,lb. (453.6 gm),0.67,1.3519165077677417,0.6819165077677417
2025-04-01,Electricity,Energy,KWH,0.181,0.8625161840849165,0.6815161840849164
2025-11-01,Bananas,Fruit,lb. (453.6 gm),0.664,1.3448454778963517,0.6808454778963516
2025-04-01,Bananas,Fruit,lb. (453.6 gm),0.635,1.3127534650609056,0.6777534650609056
2026-05-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.786,2.4633950418666215,0.6773950418666215
2024-07-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.497,4.820027037458927,0.6769729625410728
2025-08-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.547,2.223491941158883,0.676491941158883
2025-05-01,Bananas,Fruit,lb. (453.6 gm),0.655,1.3300032632098544,0.6750032632098544
2026-06-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,4.684,4.01105407428183,0.67294592571817
2026-04-01,"Gasoline, all types",Energy,gallon/3.785 liters,4.409,3.7393904353235277,0.6696095646764721
2026-07-01,"Eggs, grade A, large",Eggs,doz.,2.189,2.8582126761958366,0.6692126761958366
2024-09-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.223,6.5540121139433225,0.6689878860566774
2024-05-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.124,4.455770990468233,0.6682290095317667
2024-10-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.22,6.553395238693109,0.6666047613068908
2025-06-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.378,2.0442211029672706,0.6662211029672707
2024-10-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.295,5.629344507991036,0.6656554920089643
2024-06-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.472,4.8063551218433345,0.665644878156666
2024-10-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.586,4.921413611172826,0.6645863888271739
2025-06-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.574,1.238088902733669,0.664088902733669
2024-12-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.576,4.912690403388545,0.6633095966114544
2025-05-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.562,1.2250242060427925,0.6630242060427924
2025-03-01,Bananas,Fruit,lb. (453.6 gm),0.625,1.287647639627031,0.6626476396270311
2024-09-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.957,13.295064198153268,0.6619358018467327
2026-01-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.536,2.197687861510993,0.6616878615109929
2024-05-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.859,2.519470520622341,0.6604705206223409
2026-01-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.735,2.394624763479672,0.6596247634796717
2025-12-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.403,5.743463069809854,0.6595369301901455
2026-01-01,Grapefruit,Fruit,lb. (453.6 gm),1.578,2.23696511472205,0.6589651147220501
2025-07-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.264,4.605349372377802,0.6586506276221984
2024-08-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.958,13.300090912250683,0.6579090877493172
2026-07-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.689,2.34613036441315,0.6571303644131499
2025-03-01,Electricity,Energy,KWH,0.181,0.837410358651042,0.6564103586510419
2024-09-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.576,4.92203048642304,0.6539695135769596
2025-12-01,Grapefruit,Fruit,lb. (453.6 gm),1.542,2.1954667850292924,0.6534667850292923
2025-02-01,Bananas,Fruit,lb. (453.6 gm),0.619,1.2718252820018439,0.6528252820018439
2026-01-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,2.961,3.6130956475244043,0.6520956475244044
2025-04-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.557,1.2077744078938433,0.6507744078938432
2026-05-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.669,2.3193937521066808,0.6503937521066807
2026-03-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.309,4.659098906091609,0.6499010939083911
2024-12-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.27,5.6206213002067535,0.649378699793246
2025-02-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.244,6.596762657780525,0.6472373422194746
2025-03-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),14.0,13.353637099615657,0.646362900384343
2024-08-01,Potato chips,Vegetables,16 oz.,6.246,5.60157163853788,0.6444283614621202
2025-09-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.396,5.752803152844349,0.6431968471556511
2025-02-01,Electricity,Energy,KWH,0.179,0.8215880010258552,0.6425880010258551
2025-04-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.485,2.126366572145894,0.6413665721458941
2026-05-01,"Eggs, grade A, large",Eggs,doz.,2.191,2.831476063889367,0.6404760638893672
2025-01-01,Bananas,Fruit,lb. (453.6 gm),0.621,1.2612329848229047,0.6402329848229047
2025-03-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.328,5.688534284703638,0.6394657152963621
2025-02-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.961,5.321644203181799,0.6393557968182009
2024-09-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.917,5.278893659344597,0.6381063406554031
2025-11-01,Grapefruit,Fruit,lb. (453.6 gm),1.563,2.197735838192397,0.6347358381923971
2025-01-01,Electricity,Energy,KWH,0.179,0.810995703846916,0.631995703846916
2025-04-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.361,1.9909749348544346,0.6299749348544346
2025-12-01,"Chicken legs, bone-in",Poultry,lb. (453.6 gm),1.725,2.353126433786914,0.6281264337869139
2024-04-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),6.858,6.2334744679184215,0.6245255320815781
2026-06-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),2.154,2.7782187565194176,0.6242187565194177
2024-08-01,Bananas,Fruit,lb. (453.6 gm),0.612,1.2341014522620566,0.6221014522620566
2025-06-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.588,2.2096166791944576,0.6216166791944575
2024-07-01,Bananas,Fruit,lb. (453.6 gm),0.613,1.233898105913224,0.6208981059132239
2024-08-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.298,6.677427428624705,0.6205725713752948
2024-07-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.102,4.482507602774702,0.6194923972252981
2024-11-01,Lemons,Fruit,lb. (453.6 gm),2.116,2.7345602429791587,0.6185602429791586
2024-07-01,"Wine, red and white table, all sizes, any origin",Drinks,1 liter (33.8 oz),13.918,13.29988756590185,0.6181124340981494
2025-03-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.565,1.1826685824599688,0.6176685824599688
2025-03-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.484,2.1012607467120192,0.6172607467120192
2025-07-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.374,5.757626520592931,0.616373479407069
2024-06-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),6.879,6.263788962758248,0.6152110372417514
2025-01-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.318,6.704558961185553,0.6134410388144467
2024-09-01,Bananas,Fruit,lb. (453.6 gm),0.617,1.2290747381646416,0.6120747381646416
2026-02-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),5.255,4.643276548466422,0.6117234515335781
2024-12-01,Lemons,Fruit,lb. (453.6 gm),2.121,2.7322911898160536,0.6112911898160536
2024-07-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.169,6.558835481691904,0.6101645183080953
2024-10-01,Bananas,Fruit,lb. (453.6 gm),0.619,1.2284578629144285,0.6094578629144285
2024-10-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.887,5.278276784094384,0.6087232159056155
2024-08-01,Electricity,Energy,KWH,0.177,0.7838641712860679,0.6068641712860678
2025-02-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.561,1.166846224834782,0.6058462248347819
2024-07-01,Electricity,Energy,KWH,0.178,0.7836608249372348,0.6056608249372348
2024-09-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.936,2.5413837651802282,0.6053837651802283
2024-04-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.196,5.590798340534413,0.6052016594655871
2024-12-01,Bananas,Fruit,lb. (453.6 gm),0.615,1.219734655130147,0.6047346551301469
2024-11-01,All uncooked ground beef,Beef,lb. (453.6 gm),5.874,5.271822629473206,0.6021773705267934
2024-07-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.71,4.108027198324201,0.6019728016757986
2024-10-01,Electricity,Energy,KWH,0.177,0.7782205819384393,0.6012205819384393
2024-07-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.945,2.54620713292881,0.60120713292881
2024-04-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.52,3.1209801846947687,0.6009801846947687
2024-09-01,Electricity,Energy,KWH,0.178,0.7788374571886525,0.6008374571886526
2024-11-01,Bananas,Fruit,lb. (453.6 gm),0.622,1.2220037082932516,0.6000037082932516
2026-04-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,4.263,3.664616127762405,0.5983838722375947
2026-04-01,"Beans, dried, any type, all sizes",Vegetables,lb. (453.6 gm),1.705,2.3021439539577315,0.5971439539577315
2024-11-01,Electricity,Energy,KWH,0.176,0.7717664273172624,0.5957664273172625
2025-01-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.561,1.1562539276558428,0.5952539276558427
